actinium	锕
dicoumarol	香豆醇
coumaran	香豆冉
coumarin	香豆素
octadecanoic acid	辛烷酸
octenol	辛烯醇
octatriene	辛三烯
sodium caprylate	辛酸钠
caprylolactone	辛内酯
octanethiol	辛硫醇
phoxim	辛硫磷
octoil	辛基油
cinchonine	辛可宁
1,8-octyldiamine	辛二胺
octanedioic acid	辛二酸
octyl benzene	辛基苯
synephrine	辛弗林
octylphenol	辛基酚
quercetin	榭皮素
propranolol	心得安
iprovalicarb	缬霉威
valsartan	缬沙坦
valine	缬氨酸
valeral	缬草醛
valtrate	缬草素
valeranone	缬草酮
atrial natriuretic peptide	心房肽
myocardiac enzyme	心肌酶
cardiomyopeptide	心肌肽
cardiolipin	心磷脂
epsomite	泻利盐
atrial natriuretic peptide	心钠素
atrial natriuretic peptide	心钠肽
meglumine cyclic adenylate	心先安
plagioclase	斜长石
nitrate nitrogen	硝态氮
baking soda	小苏打
sodium nitroprusside	肖普钠
baddeleyite	斜锆石
clinopyroxene	斜辉石
nitrate ester	硝酸酯
berbamine	小檗胺
berberine	小檗碱
berberine	小柴碱
androstenone	雄烯酮
androgen	雄激素
uvaol	熊果醇
arbutin	熊果苷
ursolic aldehyde	熊果醛
ursolic acid	熊果酸
thymosin	胸腺肽
hormone	性激素
pivalic acid	新戊酸
neopentane	新戊烷
Anabasine	新烟碱
neodecanoic acid	新癸酸
L-phenylephrine	新福林
neopterin	新喋呤
neopterin	新碟呤
neopterin	新蝶呤
neoabietic acid	新枞酸
neoxanthin	新黄质
Xinhuosu	新活素
neohexane	新己烷
neamine	新霉胺
neomycin	新霉素
sulfamethoxazole	新诺明
New Fuchsin	新品红
carboprost tromethamine	欣母沛
zinc amalgam	锌汞齐
zinc protoporphyrin	锌卟啉
zinc ion	锌离子
zinc, deficiency	锌缺乏
octenal	辛烯醛
octanoyl chloride	辛酰氯
uric acid, blood	血尿酸
hemocoagulase	血凝酶
hemagglutinin	血凝素
blood urea nitrogen	血尿氮
blood urea nitrogen	血尿素
dracorhodin	血竭素
hemin	血晶素
calcium, serum	血清钙
potassium, biological studies, serum	血清钾
phosphorus, serum	血清磷
sodium, biological studies, serum	血清钠
creatinine, serum	血肌酐
serotonin	血清素
iron, serum	血清铁
blood lactate acid	血乳酸
heme	血红素
testosterone, blood	血睾酮
sanguinarine	血根碱
cedrene	雪竹烯
hematoporphyrin	血卟啉
atrazine	璓去津
brodifacoum	溴鼠灵
bromocriptine	溴隐亭
bonopol	溴硝醇
bromooctane	溴辛烷
bromoethane	溴乙烷
vinyl bromide	溴乙烯
acetyl bromide	溴乙酰
9-cedranone	雪枫酮
cedrol	雪松醇
cedrol	雪松脑
cedrene	雪松烯
bromate ion	溴酸根
potassium bromate	溴酸钾
sodium bromate	溴酸钠
bromate	溴酸盐
ethylene bromine	溴乙醇
ethidium bromide	溴乙啶
ethidium bromide	溴乙锭
bromoacetic acid	溴乙酸
silver bromide	溴化银
bromohexane	溴己烷
bromhexine	溴己新
bromotoluene	溴甲苯
methyl bromide	溴甲烷
bromothalonil	溴菌腈
bromine ion	溴离子
bromofos	溴硫磷
bromopropylate	溴螨酯
bromisoval	溴米那
bromadiolone	溴敌隆
butyl bromide	溴丁烷
ammonium bromide	溴化铵
benzyl bromide	溴化苄
potassium bromide	溴化钾
lanthanum bromide	溴化镧
lithium bromide	溴化锂
magnesium bromide	溴化镁
sodium bromide	溴化钠
bromine hydride	溴化氢
cyanogen bromide	溴化氰
bromophenol blue	溴酚蓝
brivudine	溴夫定
ferric bromide	溴化铁
copper bromide	溴化铜
bromide	溴化物
zinc bromide	溴化锌
profenofos	溴丙磷
Propargyl bromide	溴丙炔
bromoacetone	溴丙酮
bromopropane	溴丙烷
Allyl bromide	溴丙烯
kumatakenin	熊竹素
chlorfenapyr	溴虫腈
bromobenzene	溴代苯
4-bromophenol	溴苯酚
bromaxynil	溴苯腈
leptophos	溴苯磷
bromamine acid	溴氨酸
kresoxin methyl	亚胺菌
Acryl-Eze	雅克宜
Xuezhikang	血脂康
acridine orange	丫啶橙
gingipain	牙龈素
vamidothion	蚜灭多
vamidothion	蚜灭磷
imidacloprid	蚜虱净
thujol	崖柏醇
thujone	崖柏酮
thujene	崖柏烯
haemachrome	血色素
imibenconazole	亚胺唑
oxydeneton-methyl	亚砜磷
methylene	亚甲基
methylene blue	亚甲蓝
spermidine	亚精胺
phosphite	亚磷酸
biphenylene	亚联苯
sulfurous acid	亚硫酸
linoleyl alcohol	亚麻醇
linolenic acid	亚麻酸
Amaryl	亚莫利
arsenious acid	亚砷酸
1,10-phenanthroline	亚铁灵
selenious acid	亚硒酸
nitrosamine	亚硝胺
nitrite nitrogen	亚硝氮
nitrite	亚硝根
nitrite	亚硝基
nitrous acid	亚硝酸
folinic acid	亚叶酸
linoleic acid	亚油酸
carmine	胭脂红
nicotinamide	烟酰胺
nicotinate	烟酸盐
nicotinoyl chloride	烟酰氯
megastigmatrienone	烟叶酮
nicotinamide	烟酸胺
chromium nicotinate	烟酸铬
nicotinic acid	烟碱酸
nicotyrine	烟碱烯
nicotiflorin	烟花苷
argon	氩离子
fucose	岩藻糖
nitrogen	盐基氮
salinomycin	盐霉素
yuenkanin	芫根苷
D-primeversyl genkwanine	芫花苷
genkwanin	芫花素
linalol	芫荽醇
Linalool L	芫妥醇
6-octadecenoic acid	岩芹酸
guanidine hydrochloride	盐酸胍
hencarboamine	一甲胺
liquefying amylase	液化酶
chlorophyllin	叶绿酸
lutein	叶黄素
difenzoquat	野燕枯
prunasin	野樱苷
cardanol	腰果酚
Ecstasy	摇头丸
Jatrorrhizine	药根碱
oxygen	氧元素
oxygen atom	氧原子
oxopiperazine	氧哌嗪
cytisine	野靛碱
octadecanal	椰子醛
γ-Amyl butyrolactone	椰子酯
triallate	野麦畏
lutein	叶黄质
metconazole	叶菌唑
bismerthiazol	叶枯唑
pyrophyllite	叶腊石
phytol	叶绿醇
chlorophyll	叶绿素
molybdenum oxide	氧化钼
sodium oxide	氧化钠
niobium oxide	氧化铌
nickel oxide	氧化镍
lithium oxide	氧化锂
neodymium oxide	氧化钕
boron oxide	氧化硼
beryllium oxide	氧化铍
praseodymium oxide	氧化镨
lead oxide	氧化铅
rubidium oxide	氧化铷
cerium oxide	氧化铈
Strontium oxide	氧化锶
titanium oxide	氧化钛
tantalum oxide	氧化钽
oxidized carbon	氧化碳
terbium oxide	氧化铽
stibium oxide	氧化锑
ferric oxide	氧化铁
cesium oxide	氧化铯
samarium oxide	氧化钐
arsenious oxide	氧化砷
copper oxide	氧化铜
thorium oxide	氧化钍
Tungsten oxide	氧化钨
selenium oxide	氧化硒
tin oxide	氧化锡
zinc oxide	氧化锌
iridium oxide	氧化铱
yttrium oxide	氧化钇
ytterbium oxide	氧化镱
indium oxide	氧化铟
silver oxide	氧化银
uranium oxide	氧化铀
europium oxide	氧化铕
germanium oxide	氧化锗
azaconazole	氧环唑
omethoate	氧乐果
Oxychlordane	氧氯丹
oxygen, isotope of mass 18	氧18
cynarin	洋蓟素
artemitin	洋艾素
myricetin	杨梅酮
ouabain	洋地黄
oxoniumoleic acid	羊油酸
octanoic acid	羊脂酸
myricitrin	杨梅苷
myricetin	杨梅素
brilliant red B	艳红B
decanal	羊腊醛
n-decanoic acid	羊蜡酸
Wood Green S	羊毛绿
apigenin	洋芹素
ammonium oxide	氧化铵
barium oxide	氧化钡
bismuth oxide	氧化铋
platinic oxide	氧化铂
nitrogen oxide	氧化氮
dysprosium oxide	氧化镝
thulium oxide	氧化铥
zirconium oxide	氧化锆
cadmium oxide	氧化镉
chromium oxide	氧化铬
mercury oxide	氧化汞
cobaltous oxide	氧化钴
silicon oxide	氧化硅
hafnium oxide	氧化铪
erbium oxide	氧化铒
vitriol oxide	氧化矾
vanadium oxide	氧化钒
holmium oxide	氧化钬
gallium oxide	氧化镓
potassium oxide	氧化钾
scandium sesquioxide	氧化钪
gadolinia	氧化钆
calcium oxide	氧化钙
rhenium oxide	氧化铼
lanthanum oxide	氧化镧
ruthenium dioxide	氧化钌
Lutetium oxide	氧化镥
aluminium oxide	氧化铝
oxidase	氧化酶
magnesium oxide	氧化镁
manganese oxide	氧化锰
acetylene black	乙炔黑
acetaldoxime	乙醛肟
glyoxylic acid	乙醛酸
2-naphthol	乙萘酚
acetoin	乙偶姻
diborane	乙硼烷
etoxazole	乙螨唑
diethofencarb	乙霉威
ethirimol	乙醚酚
ethirimol	乙嘧酚
Fosetyl-aluminum	乙磷铝
fosetyl-aluminium	乙膦铝
ethanethiol	乙硫醇
diethyl dithiocarbamate	乙硫氮
ethion	乙硫磷
ethylsulfide	乙硫醚
ethanedioic acid	乙二酸
ethyl benzene	乙基苯
ethyl mercury	乙基汞
ethylnaphthalene	乙基萘
ethyl bromide	乙基溴
ethyl violet	乙基紫
glycolide	乙交酯
ammonium acetate	乙酸铵
ammonium acetate	乙酸胺
palladium acetate	乙酸钯
barium acetate	乙酸钡
calcium acetate	乙酸钙
acetic anhydride	乙酸酐
cadmium acetate	乙酸镉
chromium acetic acid	乙酸铬
acetate	乙酸根
mercuric acetate	乙酸汞
cobalt acetate	乙酸钴
potassium acetate	乙酸钾
lanthanum acetate	乙酸镧
magnesium acetate	乙酸镁
manganese acetate	乙酸锰
sodium acetate	乙酸钠
nickel acetate	乙酸镍
lithium acetate	乙酸锂
lead acetate	乙酸铅
strontium acetate	乙酸锶
copper acetate	乙酸铜
Antimony triacetate	乙酸锑
zinc acetate	乙酸锌
acetate	乙酸盐
ethylamine	一乙胺
chloramine	一氯胺
chlorobenzene	一氯苯
isoprocarb	叶蝉散
itaconic acid	衣康酸
ylangene	衣兰烯
ebosin	依博素
Ebselen	依布硒
tunicamycin	衣霉素
edetic acid	依地酸
edulan	依杜兰
ylangene	依兰烯
disilicoethane	乙硅烷
Ethosuximide	乙琥胺
etaconazole	乙环唑
ethyl xanthate	乙黄药
ethyl sulfonic acid	乙磺酸
glyoxal	乙二醛
ethylene glycol	乙二醇
ethiprole	乙虫腈
ethanolamine	乙醇胺
glyoxylic acid	乙醇酸
kalium alcoholate	乙醇钾
magnesium ethylate	乙醇镁
sodium ethylate	乙醇钠
glycolaldehyde	乙醇醛
disulfoton	乙拌磷
acetochlor	乙草胺
ethylenediamine	乙二胺
pancreatic lipase	胰脂酶
secretin	胰泌素
amylin	胰淀素
pancreatic polypeptide	胰多肽
Chamigrene	怡米烯
aglycin	胰胺肽
insulin	胰岛素
iprodione	异菌脲
isoborneol	异莰醇
isocamphanyl	异莰烷
isohexane	异己烷
isoflavone	异黄酮
hemimorphite	异极矿
isohexanol	异己醇
isohexanoic acid	异己酸
ylangene	异兰烯
isopropalin	异乐灵
2-heptylamine	异庚胺
isoheptanoic acid	异庚酸
isoheptanone	异庚酮
isoheptane	异庚烷
isomerization	异构化
isodecane	异癸烷
debrisoquine	异喹胍
isoquinoline	异喹啉
isofenphos	异柳磷
isoborneol	异龙脑
isochlorthion	异氯磷
isocyanic acid	异氰酸
isononanoic acid	异壬酸
isolactose	异乳糖
isothiazole	异噻唑
dipropetryn	异丙净
isoproturon	异丙隆
isopropyl ether	异丙醚
promethazine	异丙嗪
isopropanal	异丙醛
isopropyl ketone	异丙酮
isopropyl ester	异丙酯
verapamil	异博定
verapamil	异搏定
isoprocarb	异丙威
isobutylamine	异丁胺
isobutylbenzene	异丁苯
isobutanol	异丁醇
isobutyronitrile	异丁腈
isobutyl ether	异丁醚
isobutyraldehyde	异丁醛
isobutyric acid	异丁酸
isobutane	异丁烷
isobutene	异丁烯
isobutyl ester	异丁酯
isoxazole	异恶唑
isoflurane	异氟醚
isoflurane	异氟烷
isoxazole	异噁唑
ethephon	乙烯利
ketene	乙烯酮
ethene ether	乙烯醚
acetamide	乙酰胺
acetophenone	乙酰苯
ethenebenzene	乙烯苯
vinyl alcohol	乙烯醇
vinyl	乙烯基
vinyl sulfone	乙烯砜
acetal	乙缩醛
dodecanoic acid ethyl ester	乙酸酯
ethylicin	乙蒜素
yttrium acetate	乙酸钇
isoascorbic acid	异VC
1,6-diaminohexane	已二胺
adipic acid	已二酸
ethoxy	乙氧基
ethoxyquin	乙氧喹
isoborneol	异冰片
isopropamide	异丙胺
isopropyl benzene	异丙苯
isopropanol	异丙醇
propofol	异丙酚
acetyl hydrazine	乙酰肼
acetyl chloride	乙酰氯
tiliroside	银椴苷
tiliroside	银锻苷
infinito	银法利
icariin	淫羊藿
Eradicane	茵草敌
scoparone	茵陈素
skimmin	茵芋苷
skimmianine	茵芋碱
etanercept	益赛普
oxyphyllacinol	益智醇
isooleic acid	异油酸
isophytol	异植醇
isoborneol	异樟醇
antigliomatin	抑胶素
Dichlofluanid	抑菌灵
Yijunte	抑菌特
oncostatin M	抑瘤素
imazalil	抑霉唑
enantone	抑那通
RH-5849	抑食肼
chlorfluazuron	抑太保
aprotinin	抑肽酶
gastric inhibitory peptide	抑胃肽
maleic hydrazide	抑芽丹
inhibin	抑制素
gefitinib	易瑞沙
econazole	益康唑
azinphos-ethyl	益棉磷
ginkgetin	银杏素
ginkgolic acid	银杏酸
bilobanone	银杏酮
isatin	吲哚醌
indoline	吲哚啉
Yinqiao powder	银翘散
electrum	银金矿
silver ion	银离子
primer 1	引物1
primer 2	引物2
primer 3	引物3
primer 4	引物4
primer 5	引物5
isochroman	异色满
isoamyl alcohol	异戊醇
isovaleronitrile	异戊腈
isopentyl ether	异戊醚
isovaleraldehyde	异戊醛
Isovaleric acid	异戊酸
Isoamyl ketone	异戊酮
isopentane	异戊烷
isoamylene	异戊烯
isopentyl ester	异戊酯
2-ethylhexylamine	异辛胺
isooctyl alcohol	异辛醇
isooctanoic acid	异辛酸
isooctane	异辛烷
isooctene	异辛烯
isoniazid	异烟肼
isonicotinic acid	异烟酸
psilomelane	硬锰矿
diaspore	硬铝石
stearylamine	硬脂胺
stearol	硬脂醇
anhydrite	硬石膏
stearic acid	硬脂酸
fluorite	萤石矿
coumaphos	蝇毒磷
muscimol	蝇蕈醇
slerostin	硬骨素
fluorescamine	荧光胺
fluorescent yellow	荧光黄
luciferase	荧光酶
luciferin	荧光素
stearaldehyde	硬脂醛
stearic acid	硬酯酸
ethychlozate	吲熟酯
cryptopine	隐品碱
cryptone	隐品酮
ohchinal	印楝醛
azadirachtin	印楝素
bacdanol	印檀醇
oxindole	吲哚酮
lumbrokinase	蚓激酶
cryptoxanthin	隐黄素
β-cryptoxanthin	隐黄质
ninhydrin	茚三酮
indomethacin	茚甲新
Infliximab	英利昔
papaverine	罂粟碱
primeverin	樱草苷
sakuranetin	樱花素
sakuranetin	樱花亭
prunetin	樱黄素
indene-pyrene	茚并芘
indoxacarb	茚虫威
Oil Red O	油红O
oleic acidamine	油酸胺
sodium oleate	油酸钠
tegafur/uracil	优福定
Eudragit	尤特奇
Euthyrox	优甲乐
glybenclamide	优降糖
sultamicillin	优力新
unasyn	优立新
glargine	优泌林
Yasmin	优思明
naringinase	柚苷酶
naringin	柚皮甙
naringin	柚皮苷
iron oleate	油酸铁
oleamide	油酰胺
oleoyl chloride	油酰氯
uranothorite	铀钍石
naringenin	柚皮素
ammonia, free	游离氨
free calcium	游离钙
stannite	黝锡矿
carbon, organic	有机碳
organic-Se	有机硒
tin, analysis, organo-	有机锡
Germanium, organic compounds	有机锗
organic matter	有机质
organic sulfur	有机硫
dextrorphan	右啡烷
chlorine, free	游离氯
natamycin	游霉素
nitrogen, organic	有机氮
chromium, organic	有机铬
organosilicon	有机硅
iron, free	游离铁
phosphorus, organo	有机磷
nitrogen, available	有效氮
calcium, available	有效钙
silicon, available	有效硅
potassium, available	有效钾
phosphorous, available	有效磷
sulfur, available	有效硫
available chlorine	有效氯
magnesium, available	有效镁
manganese, available	有效锰
molybdenum, available	有效钼
boron, available	有效硼
iron, available	有效铁
copper, available	有效铜
zinc, available	有效锌
ametryn	莠灭净
atrazine	莠去津
atraton	莠去通
fenpyroximate	唑螨酯
zolpidem	唑吡坦
carfentrazone-ethyl	唑草酮
pyraoxystrobin	唑菌酯
triazamate	唑蚜威
histamine	组织胺
emerald	祖母绿
Zuojin pellets	左金丸
Zuogui pills	左归丸
levamisole	左咪唑
testosterone, total	总睾酮
histidine	组氨酸
total flavonoid	总黄酮
anthraquinone, total	总蒽醌
total bile acid	总胆酸
palm oil	棕榈油
ammonia nitrogen, total	总氨氮
shionone	紫菀酮
cellulose	综纤维
palmitol	棕榈醇
palmital	棕榈醛
palmitic acid	棕榈酸
zilanine	紫蓝素
corymbolone	紫堇酮
lonone	紫罗酮
ionene	紫罗烯
butin	紫铆素
Butein	紫铆因
violuric acid	紫尿酸
purpurin	紫色素
paclitaxel	紫杉醇
taxusin	紫杉素
taxane	紫杉烷
perillyl alcohol	紫苏醇
perillaldehyde	紫苏醛
perillartine	紫苏葶
perilla ketone	紫苏酮
perillene	紫苏烯
TAXOL	紫杉酚
pterostilbene	紫檀芪
Pterocarpin	紫檀素
tap water	自来水
autoenzyme	自溶酶
free radical	自由基
water	自由水
Catalpic acid	梓树酸
shikonin	紫草宁
shikonin	紫草素
lithospermic acid	紫草酸
transketolase	转酮酶
transposase	转座酶
laumontite	浊沸石
violaxanthin	紫黄质
corydine	紫堇定
corydaline	紫堇碱
invertase	转化酶
Sugar, invert	转化糖
tanspeptidase	转肽酶
Patent blue	专利蓝
aminotransferase	转氨酶
hyocholic acid	猪胆酸
mepiquat	助壮素
perlatolic acid	珠光酸
pearlite	珠光体
peri acid	周位酸
rennet	皱胃酶
Phenol	重蒸酚
calcium carbonate	重钙粉
ipconazole	种菌唑
parabanie acid	仲班酸
parabanic acid	仲斑酸
2-aminobutane	仲丁胺
secbutylbenzene	仲丁苯
2-butanol	仲丁醇
dibutralin	仲丁灵
1-sec-butoxybutane	仲丁醚
secbumeton	仲丁通
fenobucarb	仲丁威
Hexyl alcohol	仲己醇
2-pentanol	仲戊醇
2-octanol	仲辛醇
2-octanone	仲辛酮
intermedin	中叶素
neutral protease	中性酶
intermedin	中介素
carbon, mesoporous	中孔炭
neutral red	中性红
C.I. Acid black 60	中性灰
sulfotep	治螟磷
oncostatin	制瘤素
Nysfungin	制霉素
2-phyten-l-ol	植烯醇
butralin	止芽素
esterifying enzyme	酯化酶
phytol	植物醇
phtylene	植物烯
phytyl acetate	植醋酸
calcium phytate	植酸钙
phytate phosphorus	植酸磷
phytase	植酸酶
sodium phytate	植酸钠
Direct Red B	直接红
Direct blue	直接蓝
direct black	直接黑
adiponectin	脂联素
lipoxin	脂氧素
lipopolysaccharide	脂多糖
lipase	脂肪酶
visfatin	脂肪素
fatty acid	脂肪酸
lipofuscin	脂褐素
lipofuscin	脂褐质
anisodine	樟柳碱
camphorquinone	樟脑醌
camphoric acid	樟脑酸
camphene	樟脑萜
camphene	樟脑烃
camphoroxime	樟脑肟
camphorene	樟脑烯
octopamine	章鱼胺
euparin	泽兰素
orexin	增食素
MGK-264	增效胺
piperonyl butoxide	增效醚
grasshopper ketone	蚱蜢酮
polymyxin	粘菌素
muconic acid	粘糠酸
alismol	泽泻醇
quillaic acid	皂皮酸
saponin A	皂苷a
saponin D	皂苷D
pregnane	孕甾烷
microcystin	藻毒素
phycobilin	藻蓝素
calcium alginate	藻酸钙
sodium alginate	藻酸钠
alginate	藻酸盐
fucosterol	藻甾醇
progesterone	孕激素
impurity 2	杂质2
impurity 3	杂质3
impurity 4	杂质4
impurity 5	杂质5
impurity 6	杂质6
impurity 7	杂质7
impurity 8	杂质8
impurity 9	杂质9
impurity A	杂质A
Impurity B	杂质B
impurity C	杂质C
impurity D	杂质D
Impurity E	杂质E
Impurity f	杂质f
Impurity G	杂质G
picein	云杉素
brassin	芸苔素
rutin	芸香苷
polygalatol	远志醇
lauronitrile	月桂腈
dodecanal	月桂醛
lauric acid	月桂酸
dodecane	月桂烷
myrcene	月桂烯
Allura red AC	诱惑红
tricosene	诱虫烯
ryanodine	鱼尼汀
squalene	鱼鲨烯
deguelin	鱼藤素
rotenone	鱼藤酮
docosanoic acid	榆树酸
lupeol	羽扇醇
cearulein	雨蛙素
caerulein	雨蛙肽
zeatin	玉米素
yohimbine	育亨宾
guaiol	愈创醇
guaiol	愈创酚
tectoridin	鸢尾苷
guaiene	愈创烯
Irisin	鸢尾素
irone	鸢尾酮
anhydrous sodium sulfate	元明粉
protoporphyrin	原卟啉
protopectin	原果胶
orthoboric acid	原硼酸
oxygen, atomic	原子氧
nootkatone	圆柚酮
polygalacic acid	远志酸
lauryl amine	月桂胺
lauryl alcohol	月桂醇
water, distilled	蒸馏水
n-propylamine	正丙胺
n-propylbenzene	正丙苯
n-propanol	正丙醇
propanal	正丙醛
n-propyl ester	正丙酯
Positron	正电子
n-butylamine	正丁胺
butyl benzene	正丁苯
n-butanol	正丁醇
integrase	整合酶
integrin	整合素
millerite	针镍矿
goethite	针铁矿
margaric acid	珍珠酸
pearlite	珍珠岩
Zhenwu decoction	真武汤
zhebeiresinol	浙贝素
Zeranol	折仑诺
campherenone	樟烯酮
bismuth germanate	锗酸铋
sucrose ester	蔗糖脂
sucrase	蔗糖酶
iron sucrose	蔗糖铁
sucrose ester	蔗糖酯
n-Butyronitrile	正丁腈
n-butyl ether	正丁醚
butanal	正丁醛
n-butyric acid	正丁酸
n-butane	正丁烷
n-butene	正丁烯
n-butyl ester	正丁酯
heptanol	正庚醇
heptyl ether	正庚醚
heptanal	正庚醛
n-heptanoic acid	正庚酸
n-heptane	正庚烷
1-decanol	正癸醇
n-decyl aldehyde	正癸醛
n-decanoic acid	正癸酸
decane	正癸烷
n-decene	正癸烯
n-hexylamine	正己胺
n-hexanol	正己醇
n-hexanal	正己醛
butylacetic acid	正己酸
n-hexane	正己烷
n-hexene	正己烯
decanal	正葵醛
orthophosphoric acid	正磷酸
n-nonylamine	正壬胺
nonyl aldehyde	正壬醇
gardenia blue	栀子蓝
geniposidic acid	栀子酸
geniposide	栀子甙
geniposide	栀子苷
gardenia yellow	栀子黄
n-octane	正辛烷
sesamin	芝麻素
sesamol	芝麻酚
n-pentylbenzene	正戊苯
n-pentanol	正戊醇
n-pentanal	正戊醛
n-pentanoic acid	正戊酸
n-pentane	正戊烷
n-amylene	正戊烯
octylamine	正辛胺
n-octanol	正辛醇
n-octanal	正辛醛
n-octanoic acid	正辛酸
n-nonyl aldehyde	正壬醛
n-nonanoic acid	正壬酸
n-nonane	正壬烷
n-decane	正十烷
n-pentadecanol	正十五醇
n-pentadecanal	正十五醛
pentadecanoic acid	正十五酸
n-tetradecane	正十四烷
n-pentadecane	正十五烷
heptadecane	正十七烷
1-tridecanol	正十三醇
n-Tridecyl aldehyde	正十三醛
n-tridecane	正十三烷
n-tetradecanol	正十四醇
n-tetradecanal	正十四醛
n-tetradecanoic acid	正十四酸
nonadecane	正十九烷
n-cetanol	正十六醇
n-hexadecal	正十六醛
n-hexadecanoic acid	正十六酸
n-hexadecane	正十六烷
1-heptadecanol	正十七醇
heptadecanoic acid	正十七酸
1-triacontanol	正三十醇
n-triacontane	正三十烷
n-octadecanol	正十八醇
octadecanon	正十八醛
n-octadecyne	正十八炔
octadecylic acid	正十八酸
N-octadecane	正十八烷
n-dodecanol	正十二醇
n-dodecanoic acid	正十二酸
n-dodecane	正十二烷
N-tetracontane	正四十烷
n-octanethiol	正辛硫醇
n-octyl benzene	正辛基苯
valeryl chloride	正戊酰氯
n-valine	正缬氨酸
N-undecanol	正十一醇
Undecanal	正十一醛
undecane	正十一烷
sesamolin	芝麻林素
timosaponin	知母皂苷
sesaminol	芝麻素酚
sesamin	芝麻脂素
n-bromopropane	正溴丙烷
n-butyl bromide	正溴丁烷
n-bromooctane	正溴辛烷
isobutene	正异丁烯
n-hexadecanoic acid	正棕榈酸
amylopectin	支链淀粉
gardoside	栀子酮苷
lipase, lipoprotein	脂蛋白酶
sodium orthophosphate	正磷酸钠
orthophosphate	正磷酸盐
norleucine	正亮氨酸
n-eicosane	正二十烷
sodium orthovanadate	正钒酸钠
n-butyryl chloride	正丁酰氯
n-Butyric anhydride	正丁酸酐
sodium n-butyrate	正丁酸钠
N-butyl mercaptan	正丁硫醇
peimine	浙贝甲素
n-butyl bromide	正丁基溴
n-butyllithium	正丁基锂
sucrose polyester	蔗糖多酯
sucrose synthase	蔗糖合酶
olestra	蔗糖聚酯
albicanol	折叶苔醇
peiminine	浙贝乙素
kestose	蔗果三糖
nystose	蔗果四糖
1F-Fructofuranosyl nystose	蔗果五糖
true insulin	真胰岛素
zirconium n-butoxide	正丁醇锆
zirconium n-propoxide	正丙醇锆
sodium n-propanolate	正丙醇钠
N-propylbenzene	正丙基苯
1-propanethiol	正丙硫醇
n-butylbenzene	正丁基苯
tenuigenin	远志皂苷
pristinamycin	原始霉素
protoapigenone	原芹菜素
procyanidin	原花青素
proanthocyanidin	原花色素
pronuciferine	原荷叶碱
sodium orthovanadate	原钒酸钠
protocatechualdehyde	原儿茶醛
protocatechuic acid	原儿茶素
protocatechuic acid	原儿茶酸
protostemonine	原百部碱
protopine	原阿片碱
guajacyl lignin	愈创木基
guaiene	愈创木烯
tectorigenin	鸢尾苷元
tectorigenin	鸢尾黄素
Tectoridin	鸢尾黄酮
champacol	愈疮木醇
guaiol	愈创木醇
guaiacol	愈创木酚
zeaxanthin	玉米黄质
rimsulfuron	玉嘧磺隆
Yupingfeng Powder	玉屏风散
polygonatum odoratum polysaccharide	玉竹多糖
Conotoxin	芋螺毒素
starch, corn	玉米淀粉
dextrin, corn	玉米糊精
zeaxanthin	玉米黄素
lupeol	羽扇豆醇
lupeone	羽扇豆酮
lupenone	羽扇烯酮
plagiochin E	羽苔素E
protamine	鱼精蛋白
decanoyl acetaldehyde	鱼腥草素
D-camphor	右旋樟脑
D-limonene	右旋柠烯
D-carnitine	右旋肉碱
dextran	右旋糖苷
dextran	右旋糖酐
myrcenol	月桂烯醇
lauric anhydride	月桂酸酐
laurate	月桂酸酯
lanthanum laurate	月桂酸镧
sodium laurate	月桂酸钠
oldhamite	陨硫钙石
campesterol	芸苔甾醇
campesterol	芸薹甾醇
Polydatin	云杉新苷
laurylaldehyde	月桂烯醛
laurylamide	月桂酰胺
lauroyl chloride	月桂酰氯
gestodene	孕二烯酮
pregnanolone	孕烷醇酮
pregnenolone	孕烯醇酮
saponarin	皂草黄苷
impurity 10	杂质10
gestrinone	孕三烯酮
safranal	臧红花醛
presenilin 1	早老素1
precocene I	早熟素I
pariphyllin	蚤休皂苷
saponified oleic acid	皂化油酸
alisol A	泽泻醇A
alismol B	泽泻醇B
alismol G	泽泻醇G
nepetin	泽兰黄酮
ayapin	泽兰内酯
colistin	粘杆菌素
zaleplon	扎来普隆
zafirlukast	扎鲁司特
zanamivir	扎那米韦
sulfanilamide	增效磺胺
Orexin	增食欲素
sweroside	獐牙菜苷
sweroside	獐芽菜苷
zaltoprofen	扎托洛芬
glutinol	粘霉烯醇
camphorenol	樟脑烯醇
patulin	展青霉素
camphor sulfonic acid	樟脑磺酸
lipoxygenase	脂加氧酶
lipase A	脂肪酶A
lipase B	脂肪酶B
lipoxygenase	脂氧合酶
lipoteichoic acid	脂磷壁酸
Direct Orange S	直接橙S
direct red	直接大红
amylose	直链淀粉
phytantriol	植烷三醇
phytoesterase	植物酯酶
phytosterol	植物甾醇
ester-30	酯-30
aminomethylbenzoic acid	止血芳酸
aphicidin	制蚜菌素
nystatin	制霉菌素
intimin	志贺毒素
mycomycin	制菌霉素
diapause hormone	滞育激素
Compound 1	中间体1
mesaconitine	中乌头碱
paeoniflorin	中芍药苷
Zhongshengmycin	中生菌素
Compound 3	中间体3
intermediate I	中间体I
Intermedin	中叶激素
diazomethane	重氮甲烷
ammonium paramolybdate	仲钼酸铵
aluminum tri-sec-butoxide	仲丁醇铝
sec.-butylbenzene	仲丁基苯
sec-butyllithium	仲丁基锂
