Se	晒
4,6-decadiene	4，6－癸二烯
4-hepten-1-ol	4-庚烯-1-醇
13-cis-lutein	13-顺式叶黄素
2,4-hexadiyne	2,4-己二炔
1-pentylamine	1-戊胺
enzyme, Nde I	Nde I酶
enzyme, Pac I	Pac I酶
cyproconazole	环丙唑醇
D-cycloserine	D-环丝氨酸
Cedrene oxide	雪松烯氧化物
benzofuranone	苯并呋喃酮
antigliomatin	抑胶素
acetildenafil	红地那非
phytoesterase	植物酯酶
poly-L-lysine	聚左旋赖氨酸
polyphyllin I	重楼皂苷I
paclobutrazol	多效唑
octanoic acid	辛酸
O-anisic acid	邻甲氧基苯甲酸
neryl acetone	橙花基丙酮
isoeleutherol	异红葱甲素
spring red SX	立春红SX
α-lipoic acid	α-硫辛酸
γ-tocotrienol	γ-生育三烯酚
α-mannosidase	α-甘露糖苷酶
trifolirhizin	三叶豆紫檀苷
isoscopoletin	异东莨菪素
nitrotyrosine	硝基酪氨酸
p-toluic acid	PT酸
tetraconazole	四氟醚唑
tetronic acid	季酮酸
thiabendazole	噻菌灵
salbutamol-d3	沙丁胺醇-d3
2,4-hexadione	2,4-己二酮
2-aminophenol	2-氨基苯酚
2-butyl furan	2-丁基呋喃
diphenoxylate	地芬诺酯
D-glucosamine	D-氨基葡萄糖
gambogic acid	藤黄酸
aminotriazole	氨基三唑
carbocisteine	羧甲司坦
collagenase V	胶原酶V
cis-7-decenal	顺-7-癸烯醛
chlorotoluron	绿麦隆
Compound IIIc	化合物IIIc
cycloundecone	环十一酮
chlorophyll-a	叶绿素-a
chlorophyllin	叶绿酸
chlorzoxazone	氯唑沙宗
D-citric acid	D-柠檬酸
cytochrome c1	细胞色素c1
columbianadin	二氢欧山芹醇当归酸酯
butyphthalide	丁苯酚
doxifluridine	去氧氟尿苷
fluorobenzene	氟苯
gastrodigenin	天麻苷元
enzyme, Mse I	Mse I酶
5-azacytosine	5-氮杂胞嘧啶
5-bromoindole	5-溴吲哚
2-nonene-1-ol	2-壬烯-1-醇
(E)-2-hexenal	(E)-2-己烯醛
1-Hexadecanol	1-十六醇
myristic acid	肉豆蔻酸
polycarbonate	聚碳酸酯
ponasterone A	坡那甾酮A
rosiglitazone	罗格列酮
theaspirenone	茶螺烯酮
yeast extract	酵母膏
vinyl alcohol	乙烯醇
Trypsinogen 2	胰蛋白酶原2
α-glycosidase	α-糖苷酶
β-panasinsene	β-人参烯
trans-ocimene	反-罗勒烯
tartaric acid	酒石酸
Sphingomyelin	鞘磷脂
Sugar, invert	转化糖
methylheptane	甲基庚烷
limonene-diol	柠檬烯二醇
lysyl oxidase	赖氨酰氧化酶
iron arsenate	砷酸铁
isoshyobunone	异水菖蒲酮
lemon terpene	柠檬萜
nitrous oxide	一氧化二氮
pectate lyase	果胶裂解酶
o-phenetidine	邻氨基苯乙醚
phenylglycine	苯基甘氨酸
phospholipase	磷脂酶
polythiophene	聚噻吩
aluminum foam	泡沫铝
acrylonitrile	丙烯腈
4-iodotoluene	对碘甲苯
4-ethylphenol	4-乙基苯酚
1,5-hexadiene	1,5-己二烯
2-hexyl furan	2-己基呋喃
ethyl lactate	乳酸乙酯
enterolactone	肠内脂
enzyme, Apa I	Apa I酶
enzyme, Sal I	Sal I酶
disperse blue	分散蓝
DL-methionine	DL-蛋氨酸
brassicaterol	菜子甾醇
chlormezanone	氯美扎酮
cyclofenchene	环葑烯
dauricinoline	蝙蝠葛新诺林碱
decyl formate	甲酸癸酯
complement C4	补体C4
carbonyl iron	羰基铁粉
5'-nucleotide	5'-核苷酸
2-octene-1-ol	2-辛烯-1-醇
3-penten-2-ol	3-戊烯-2-醇
2-aminobutane	仲丁胺
2-bromethanol	2-溴乙醇
butyl diothyl	丁基嘧啶磷
angiotensin 1	血管紧张素1
alkyl radical	烷基自由基
ambrolic acid	安博立酸
gamma-elemene	gamma-揽香烯
mogroside IVe	罗汉果皂苷IVe
nitrate ester	硝酸酯
oligochitosan	低聚壳聚糖
o-allylphenol	邻烯丙基苯酚
N-nitrosamine	N-亚硝胺
laminaribiose	昆布二糖
lariciresinol	落叶松脂醇
methyl ketone	甲基酮
methyleugenol	甲基丁香酚
kaempferitrin	山柰苷
polyacetylene	聚乙炔
schisandrin B	五味子乙素
Sudan Blue II	苏丹蓝II
α-furaldehyde	α-呋喃甲醛
violuric acid	紫尿酸
tungstic acid	钨酸
synaptophysin	突触素
transaldolase	转醛醇酶
isobutylamine	异丁胺
enzyme, Mbo I	Mbo I酶
2-crotonylene	2-丁炔
8-gingerdione	8-姜二酮
acetylpyrrole	乙酰基吡咯
angiotensin I	血管紧张素I
tumor markers	肿瘤标志物
phenobarbital	苯巴比妥
stanniocalcin	斯钙素
thuringiensin	苏云金素
triethylamine	三乙胺
triamcinolone	曲安西龙
Wuzhi capsule	五酯胶囊
yolk lecithin	蛋黄卵磷脂
zinc stearate	硬脂酸锌
βphellandrene	β水芹烯
shikimic acid	莽草酸
silver iodide	碘化银
strontium ion	锶离子
starch, crude	粗淀粉
sulphur black	硫化黑
gymnemic acid	匙羹藤酸
phenylglyoxal	苯甲酰甲醛
oxypeucedanin	氧化前胡素
m-nisoldipine	间尼索地平
(E)-2-butenal	(E)-2-丁烯醛
2-hexadecanol	2-十六醇
4-octen-3-one	4-辛烯-3-酮
cis-4-decenal	顺-4-癸烯醛
cyclohexenone	环己烯酮
cycloheximide	放线菌酮
(-)-β-elemene	(-)-β-榄香烯
2,5-octadiene	2,5-辛二烯
3-aminophenol	3-氨基苯酚
2-nonen-4-one	2-壬烯-4-酮
3-caren-10-al	3-蒈烯-10-醛
carminic acid	胭脂红酸
alpha-cedrene	alpha-柏木烯
dihydroindole	二氢吲哚
ferrous oxide	氧化亚铁
dexketoprofen	右旋酮洛芬
dapagliflozin	达格列净
decanediamine	十二烷二胺
vinyl sulfone	乙烯砜
lappaconitine	高乌甲素
hypocrellin A	竹红菌甲素
furanodienone	呋喃二烯酮
grepafloxacin	格帕沙星
propiconazole	丙环唑
propylgallate	棓丙酯
polybutadiene	聚丁二烯
1-decen-3-one	1-癸烯-3-酮
(R)-2-butanol	(R)-2-丁醇
2-bromononane	2-溴壬烷
3,5-octadiene	3,5-辛二烯
angiotensin 4	血管紧张素4
ammonia, free	游离氨
5-azacytidine	5-氮胞苷
arylsulfatase	芳基硫酯酶
beta defensin	β防御素
glaucogenin C	白前苷元C
enzyme, Xba I	Xba I酶
n-propylamine	正丙胺
hexanoic acid	己酸
homocapsaicin	高辣椒碱
hafnium oxide	氧化铪
m-aminophenol	间氨基苯酚
methylparaben	4-羟基苯甲酸甲酯
nitrofurazone	呋喃西林
ethenebenzene	乙烯苯
heptylbenzene	庚基苯
hemicellulase	半纤维素酶
hemocoagulase	血凝酶
ethyl anisate	大茴香酸乙酯
angiotensin 3	血管紧张素3
allylthiourea	烯丙基硫脲
coumatetralyl	杀鼠迷
(-)-α-copaene	(-)-α-玷硭烯
2,8-decadiyne	2,8-癸二炔
2-coumaranone	2-香豆冉酮
5-nitrofuroal	5-硝基糠醛
Acylcarnitine	酰基肉碱
octadecanoate	硬脂酸盐
n-hexadecanol	正十六烷醇
lauromacrogol	聚桂醇
manninotriose	甘露三糖
oligosacchrin	低聚糖素
phthalic acid	苯二甲酸
sulfisoxazole	磺胺二甲异噁唑
transketolase	转酮醇酶
urea nitrogen	尿素氮
forsythiaside	连翘酯苷
holmium oxide	氧化钬
margaric acid	珍珠酸
pepsinogen II	胃蛋白酶原II
penicillinase	青霉素酶
oxygen, blood	血氧
poloxamer 188	泊洛沙姆188
nonenal, (Z)-	(Z)-壬烯醛
nickel, total	全镍
ruthenium red	钌红
polyphyllin D	重楼皂苷D
terpinen-1-ol	松油烯-1-醇
triticonazole	灭菌唑
zinc fluoride	氟化锌
zoomaric acid	软油酸
3-hexene-1-ol	3-己烯-1-醇
1-pentyn-3-ol	1-戊炔-3-醇
1-octadecanol	1-十八醇
(E)-farnesene	(E)-金合欢烯
fenugreek gum	香豆胶
carbenicillin	羧苄青霉素
anidulafungin	阿尼芬净
carbon, total	全碳
chelerythrine	白屈菜红碱
enzyme, BamHI	BamHI酶
acyl chloride	酰氯
4-bromoisatin	4-溴靛红
levistolide A	欧当归内酯A
ketoreductase	酮基还原酶
n-octanethiol	正辛硫醇
N-heptacosane	正二十七烷
pristinamycin	普那霉素
sulfentrazone	甲磺草胺
Sophoricoside	槐角苷
spectinomycin	壮观霉素
tridecadienal	十三二烯醛
β-casomorphin	β-酪啡肽
β-citronellol	β-香茅醇
psoralenoside	补骨脂苷
periodic acid	高碘酸
isomangiferin	异芒果苷
maslinic acid	2α-羟基齐墩果酸
meclofenoxate	甲氯芬酯
nerol acetate	乙酰橙花醇
methazolamide	醋甲唑胺
methyl maltol	甲基麦芽酚
methylpentane	甲基戊烷
thiamphenicol	甲砜霉素
spirotetramat	螺虫乙酯
α-patchoulene	α-绿叶烯
β-defensin, 2	β防御素2
β-guaiacylane	β-愈创木烷
α-bergamotene	α-香柠檬烯
acetone oxime	丙酮肟
3-pentylfuran	3-戊基呋喃
(E)-nerolidol	(E)-橙花叔醇
(Z)-3-hexenal	(Z)-3-己烯醛
1-octen-3-one	1-辛烯-3-酮
beta-Maaliene	β-马啊里烯
ascorbic acid	抗坏血酸
compound III3	化合物III3
Compound VIII	化合物VIII
galactomannan	半乳甘露聚糖
guanfu base I	关附壬素
fenpropathrin	甲氰菊酯
gibberellin 1	赤霉素1
decarboxylase	脱羧酶
endochitinase	几丁质内切酶
d-sylvestrene	D-枞油烯
enzyme, Mlu I	Mlu I酶
enzyme, Pst I	Pst I酶
ethyl formate	甲酸乙酯
α-zingiberene	α-姜烯
α-damascenone	α-大马酮
zinc titanate	钛酸锌
Z-β-farnesene	Z-β-法尼烯
silicon oxide	氧化硅
S-metolachlor	精异丙甲草胺
Sudan black B	苏丹黑B
tanshinone II	丹参酮II
iso-tricosane	异二十三烷
lipase, serum	血清脂肪酶
leaf aldehyde	叶醛
proline, free	游离脯氨酸
6-hendecanone	6-十一烷酮
4-octylphenol	4-辛基酚
3-octadecanal	3-十八烯
(E)-2-nonanal	(E)-2-壬醛
compound IIIb	化合物IIIb
chlordimeform	杀虫脒
betamethasone	倍他米松
cis-3-hexenol	顺-3-己烯醇
beta-cubebene	β-毕拔烯
6-camphorenol	6-樟脑烯醇
ACC deaminase	AAC脱氨酶
diaminodecane	癸二胺
dimethylamine	二甲胺
endoinulinase	内切菊粉酶
dodecoic acid	十二酸
enzyme, Nco I	Nco I酶
enzyme, Noc I	Noc I酶
3-hexen-2-one	3-己烯-2-酮
(Z)-2-hexenol	(Z)-2-己烯醇
ethyl benzene	乙基苯
ethyl cholate	胆酸乙酯
galactosamine	氨基半乳糖
fluvalinate I	氟胺氰菊酯I
enzyme, Bam H	Bam H酶
Complement C1	补体C1
bromogeramine	新洁尔灭
alantolactone	土木香内酯
phencyclidine	苯环己哌啶
phenylephrine	苯肾上腺素
polyamide 650	聚酰胺650
molybdic acid	钼酸
methyl orange	甲基橙
methylbutynol	甲基丁炔醇
isoproterenol	异丙肾上腺素
isomerization	异构化
hexokinase II	己糖激酶II
vittadinoside	维太菊苷
trans-shisool	反式-薄荷烯醇
β-damascenone	β-大马酮
compound IIIa	化合物IIIa
dimethyl zinc	二甲基锌
glibenclamide	格列苯脲
ferrochromium	铬铁
gallium oxide	三氧化二镓
3-methylfuran	3-甲基呋喃
1-bromoethane	1-溴乙烷
1-zingiberene	1-姜烯
1-nitropyrene	1-硝基芘
1-pentadecyne	1-十五炔
penicillamine	青霉胺
rhodamine-123	罗丹明-123
marbofloxacin	麻保沙星
malonic ester	丙二酸酯
mandipropamid	双炔酰菌胺
lupol acetate	乙酸羽扇醇酯
isoeleutherin	异红葱乙素
isoliensinine	异莲心碱
levosulpiride	左舒必利
konjak mannan	魔芋葡甘聚糖
jolkinolide A	岩大戟内酯A
thioacetamide	硫代乙酰胺
tofogliflozin	托格列净
α-spinasterol	α-菠甾醇
δ-decalactone	δ-癸内酯
pentoxyverine	喷托维林
methylglyoxal	丙酮醛
timosaponin C	知母皂苷C
sulbenicillin	磺苄西林
ε-caprolactam	ε-己内酰胺
vitacamphorae	氧化樟脑
4(10)-thujene	4(10)-崖柏烯
2-furoic acid	2-呋喃甲酸
2-phyten-l-ol	植烯醇
1-penten-3-ol	1-戊烯-3-醇
2-Allylphenol	2-烯丙基酚
ethyl sorbate	山梨酸乙酯
cryptoxanthin	隐黄素
cis-2-decenal	顺-2-癸烯醛
bromfenvinfos	溴苯烯磷
bicyclohexane	联环己烷
beta-eudesmol	beta-桉叶醇
acetylvaleryl	乙酰戊酰
iodoacetamide	碘乙酰胺
interleukin-6	白细胞介素6
guanylic acid	鸟苷酸
Harringtonine	三尖杉酯碱
hemicellulose	半纤维素
ethyl furoate	糠酸乙酯
fenpropimorph	丁苯吗啉
epoxiconazole	氟环唑
eriocalyxin B	毛萼乙素
glutaric acid	戊二酸
dicloxacillin	双氯西林
compound III4	化合物III4
compound III7	化合物III7
butyl benzene	正丁苯
1-heptadecyne	1-十七碳炔
valerian acid	缬草氨酸
jinggangmycin	井冈霉素
paraoxonase-1	对氧磷酶-1
phenoloxidase	酚氧化酶
neonuezhenide	新女贞苷
chlorotoluene	氯甲苯
Crotonic acid	巴豆酸
cytochrome b5	细胞色素B5
Catalpic acid	梓树酸
benzylethanol	苯甲基乙醇
endoglucanase	内切葡聚糖酶
dinitrophenol	二硝基苯酚
fenbuconazole	腈苯唑
fluorocitrate	氟代柠檬酸
furfurylamine	糠胺
1-heneicosene	1-二十一烯
(Z)-2-decenal	(Z)-2-癸烯醛
2-ethenefuran	2-乙烯呋喃
abscisic acid	脱落酸
6-hepten-1-ol	6-庚烯-1-醇
8-isoprostane	8-异前列腺烷
isojacareubin	异巴西红厚壳素
manganese ion	锰离子
menthalactone	薄荷内酯
L-pinocarveol	l-松香芹醇
O-demethylase	O-脱甲基酶
polyphyllin V	重楼皂苷V
semicarbazide	氨基脲
κ-carrageenan	κ卡拉胶
sulfathiazole	磺胺噻唑
streptokinase	链激酶
thiosulfinate	硫代亚磺酸酯
lead chromate	铬酸铅
gene sequence	基因序列
glucosinolate	硫甙
ilexolic acid	毛冬青酸
indene-pyrene	茚并芘
n-tetradecane	正十四烷
picoxystrobin	啶氧菌酯
pinellic acid	半夏酸
phosphogypsum	磷石膏
propionitrile	丙腈
Z-ligustilide	Z-藁本内酯
Z-9-tricosene	顺-9-二十三碳烯
1,2-bistyrene	1,2-二苯乙烯
3-hepten-1-ol	3-庚烯-1-醇
carboxymethyl	羧甲基
7-tetradecyne	7-十四炔
anthocyanidin	花色素
cisatracurium	顺式阿曲库铵
chlorophyll b	叶绿素b
dipropylamine	二正丙基胺
1-bromohexane	1-溴己烷
1-butanethiol	1-丁硫醇
(Z)-6-nonenal	(Z)-6-壬烯醛
1,1'-biphenyl	1,1'-联苯
2,4-nonadiene	2,4-壬二烯
fenvalerate I	氰戊菊酯I
cis-6-nonenal	顺-6-壬烯醛
cis-6-nonenol	顺-6-壬烯醇
cynanchogenin	青洋参皂苷元
compound III9	化合物III9
complement C9	补体C9
glybenclamide	优降糖
L-(-)-menthol	L-(-)-薄荷醇
neuraminidase	神经氨酸酶
oxazolidinone	噁唑烷酮
Octyl gallate	没食子酸辛酯
nopyl acetate	乙酸诺卜酯
n-pentacosane	正二十五烷
prulifloxacin	普卢利沙星
schizandrin C	五味子丙素
polyanhydride	聚酸酐
triadimenol B	三唑醇B
β-glucosidase	β-葡萄糖苷酶
γ-hexalactone	γ-己内酯
sulfosulfuron	磺酰磺隆
sucrose ester	蔗糖酯
ethylpyrazine	乙基吡嗪
enzyme, Sac I	Sac I酶
cis-β-ocimene	顺-β-罗勒烯
cyperotundone	香附烯酮
cholylglycine	甘胆酸
camellianin A	山茶甙A
9-hexadecenal	9-十六烯醛
7-hexadecenal	7-十六烯醛
8-octadecenal	8-十八碳烯醛
5-bromouracil	5-溴尿嘧啶
quinazolinone	喹唑啉酮
RNA replicase	RNA复制酶
sodium borate	硼酸钠
flubendiamide	氟虫双酰胺
nitroglycerin	硝酸甘油
penehyclidine	戊乙奎醚
o-dianisidine	二甲氧联苯胺
2-heptylamine	2-庚胺
2-acraldehyde	2-丙烯醛
1-heptadecene	1-十七烯
angiotensin 2	血管紧张素2
allyl alcohol	丙烯醇
daphnodorin B	毛瑞香素B
cyclodecanone	环癸酮
cistanoside A	肉苁蓉苷A
carbon, fixed	固定碳
Benzoperylene	苯并苝
Dns-DL-valine	Dns-DL-缬氨酸
dioxabenzofos	蔬果磷
etofesalamide	乙氧苯柳胺
foramsulfuron	甲酰胺磺隆
hexamethonium	六甲铵
lithium oxide	氧化锂
β-ecdysterone	β-蜕皮激素
palmitic acid	棕榈酸
non-heam iron	非血红素铁
neomangiferin	新芒果苷
phosphoserine	磷酸丝氨酸
dimetridazole	二甲硝咪唑
collagenase I	I型胶原酶
citronellaene	香茅烯
gastrin, pro-	胃泌激素
epoxyaurapten	环氧橙皮油素
elemonic acid	榄香酮酸
endomorphin-1	吗啡肽-1
enzyme, Ssp I	Ssp I酶
holocellulose	综纤维素
aspartokinase	天冬氨酸激酶
(E)-2-hexanal	(E)-2-己醛
α-monpalmitin	α-棕榈精
victoria blue	维多利亚蓝
S-transferase	S-转移酶
selenocystine	硒代胱氨酸
silica, fumed	白炭黑
oxopiperazine	氧哌嗪
neoeriocitrin	新北美圣草苷
nanchangmycin	南昌霉素
niflumic acid	尼氟灭酸
beta-naphthol	beta-萘酚
amyl xanthate	戊基黄药
cis-3-nonenol	顺-3-壬烯醇
butyrolactone	丁内酯
butyronitrile	丁腈
butyrospermol	丁酰鲸鱼醇
17α-estradiol	17α-雌二醇
2-hexene-1-ol	2-己烯-1-醇
2-butylphenol	2-丁基苯酚
4-iodoanisole	4-碘苯甲醚
3-buten-2-one	3-丁烯-2-酮
o-iodoaniline	邻碘苯胺
reactive blue	活性蓝
methylmercury	甲基汞
meperfluthrin	氯氟醚菊酯
jasmonic acid	茉莉酸
kadsuric acid	南五味子酸
hydroxylysine	羟赖氨酸
vinyl acetate	醋酸乙烯酯
β-lauric acid	β-月桂酸
β-daucosterol	β-胡萝卜苷
Titanium, ion	Ti离子
sertaconazole	舍他康唑
sodium malate	苹果酸钠
strigolactone	独脚金内酯
tulathromycin	泰拉霉素
tenatoprazole	泰妥拉唑
vinylpyridine	乙烯基吡啶
pyrophosphate	焦磷酸盐
rhenium oxide	氧化铼
quillaic acid	皂皮酸
sinapaldehyde	介子醛
oxybuprocaine	奥布卡因
nervonic acid	神经酸
p-cymene-8-ol	对伞花烃-8-醇
pentadecanone	十五烷酮
propiolactone	丙内酯
junipene-(V4)	长叶烯-(V4)
levetiracetam	左乙拉西坦
1,3-dioxolane	1,3-二氧戊环
(Z)-4-decenal	(Z)-4-癸烯醛
2-caren-10-al	2-蒈烯-10-醛
1-tetradecene	1-十四烯
acetylacetone	乙酰丙酮
aluminium ion	铝离子
atractyloside	苍术苷
canthaxanthin	角黄素
cephalotaxine	三尖杉碱
cerebroside B	脑苷脂B
chlorobenzene	氯苯
cis-2-hexenol	顺-2-己烯醇
cystathionine	胱硫醚
ethyl citrate	柠檬酸乙酯
cyclojunipene	环长叶烯
Cycloprothrin	乙氰菊酯
gluconic acid	葡萄糖酸
carbazochrome	肾上腺色腙
1-nonyl iodid	1-碘壬烷
(E)-2-octanal	(E)-2-辛醛
1,1-diacetate	1,1-二乙酸酯
3-penten-1-ol	3-戊烯-1-醇
peroxiredoxin	过氧化物还原酶
nanocellulose	纳米纤维素
nepetalactone	假荆芥内酯
γ-octalactone	γ-辛内酯
γ-terpinolene	γ-异松油烯
stibium oxide	氧化锑
styrene oxide	环氧苯乙烷
spirodiclofen	螺螨酯
secoxyloganin	断氧化马钱子苷
sulfur, total	总硫
thiobenzamide	硫代苯甲酰胺
wedelolactone	蟛蜞菊内酯
α-terpinolene	α-异松油烯
streptogramin	链阳霉素
sulfamerazine	磺胺甲基嘧啶
staurosporine	星形孢菌素
oxcarbazepine	奥卡西平
o-tolunitrile	邻甲苯腈
o-nitrophenol	邻硝基苯酚
isochlorthion	异氯磷
nornuciferine	亚美罂粟碱
mercury oxide	氧化汞
methyl violet	甲基紫
cyhalothrin I	氯氟氰菊酯I
gamabufotalin	日蟾毒它灵
hexyl tiglate	惕各酸己酯
ceruloplasmin	铜蓝蛋白
benzothiazole	苯并噻唑
actinomycin D	放线菌素D
4-butylphenol	4-丁基苯酚
1,3-butadiene	1,3-丁二烯
1,9-decadiyne	1,9-癸二炔
1-hepten-2-ol	1-庚烯-2-醇
1-hepten-4-ol	1-庚烯-4-醇
enzyme, Sst I	Sst I酶
diprophylline	二羟丙茶碱
bagasse xylan	蔗渣木聚糖
3-nonen-5-one	3-壬烯-5-酮
1-bromodecane	1-溴癸烷
1-octen-3-yne	1-辛烯-3-炔
urine ketones	尿酮体
vinyl laurate	月桂酸乙烯酯
zinc chloride	氯化锌
α-longipinene	α-长叶蒎烯
o-aminophenol	邻氨基苯酚
n-butyl ether	正丁醚
methanobactin	甲烷氧化菌素
Lemai granule	乐脉颗粒
integerrimine	全缘千里光碱
hemimellitene	连三甲苯
beta-ylangene	β-衣兰烯
benzimidazole	苯并咪唑
beta-linalool	beta-芳樟醇
batyl alcohol	鲨肝醇
fosamprenavir	福沙那韦
difluprednate	二氟泼尼酯
gold chloride	氯化金
imidazolinone	咪唑啉酮
2-butanethiol	2-丁硫醇
(Z)-β-ocimene	(Z)-β-罗勒烯
acid orange 7	酸性橙7
7-tetradecene	7-十四烯
pentylbenzene	戊基苯
methamidophos	甲胺磷
madecassoside	羟基积雪草苷
m-nitrophenol	间硝基苯酚
trans-carveol	反-香芹醇
vanillic acid	香草酸
buprenorphine	丁丙诺啡
atropaldehyde	阿托醛
baohuoside II	宝藿苷II
angiotensin 7	血管紧张素7
clinopyroxene	单斜辉石
chlorsulfuron	绿磺隆
daphnodorin H	毛瑞香素H
compound III8	化合物III8
dirithromycin	地红霉素
enzyme, Nhe I	Nhe I酶
enzyme, Sma I	Sma I酶
dimethametryn	异戊乙净
4,4'-biphenol	4,4'-联苯二酚
30-oxo-lupeol	30-醛基羽扇豆醇
3-octane-2-ol	3-辛烷-2-醇
(-)-isoledene	(-)-异喇叭烯
β-glycosidase	β-葡萄糖苷酸酶
veratric acid	藜芦酸
isoliquiritin	异甘草苷
neocembrene A	新西柏烯A
methocarbamol	美索巴莫
methylaniline	甲基苯胺
polypropylene	聚丙烯
tanspeptidase	转肽酶
paraoxonase 1	对氧磷酶1
pachymic acid	茯苓酸
sulfuric acid	硫酸
tubeimoside I	土贝母苷甲
δ-nonalactone	丁位壬内酯
zinc silicate	硅酸锌
α-glucosidase	α-葡萄糖苷酶
kanglemycin C	康乐霉素C
iodine, value	碘值
glucose, high	高糖
glycollaurate	乙二醇月桂酸酯
methylpyrrole	甲基吡咯
mogroside III	罗汉果皂苷III
momordicoside	苦瓜皂苷
neophytadiene	新植二烯
polydioxanone	聚二氧环己酮
p-phenetidine	对氨基苯乙醚
Pisifera acid	日本花柏酸
(Z)-2-hexenal	(z)-2-己烯醛
1,4-octadiene	1,4-辛二烯
FDA hydrolase	FDA水解酶
acetophenones	芳乙酮
acetylbenzene	乙酰基苯
amicarthiazol	拌种灵
arsenobetaine	砷甜菜碱
arsenocholine	砷胆碱
benzopyridine	苯并吡啶
butyraldehyde	丁醛
cadmium oxide	氧化镉
β-sitosterone	β-谷甾酮
hippuric acid	马尿酸
levornidazole	左奥硝唑
mint furanone	薄荷呋喃酮
pseudojervine	伪介芬胺
nickle, Raney	雷尼镍
neohesperidin	新橙皮苷
organosilicon	有机硅
enzyme, Dra I	Dra I酶
cyclosporin D	环孢菌素D
catharanthine	长春质碱
beclometasone	倍氯米松
4-nitrophenol	4-硝基苯酚
(E)-3-hexenal	(E)-3-己烯醛
1-αterpilenol	1-α萜品醇
chloroxylenol	对氯间二甲酚
anthraquinone	蒽醌
basic flavine	碱性嫩黄
benzbromarone	苯溴马隆
bromododecane	溴十二烷
bromothalonil	溴菌腈
endomorphin-2	内吗啡肽2
ether oxalate	草酸酯
dioctylketone	二辛基酮
diglycolamine	二甘醇胺
decyl acetate	乙酸十二烷酯
2-bromophenol	2-溴苯酚
(E)-2-octenol	(E)-2-辛烯醇
acrinathrin I	氟丙菊酯I
7-pentadecyne	7-十五炔
2-Nonadecanol	2-十九烷醇
4-bromophenol	对溴苯酚
oxilinic acid	恶奎酸
pendimethalin	二甲戊乐灵
retinoic acid	维甲酸
metaflumizone	氰氟虫腙
methoprotryne	盖草津
methyl phenol	甲基苯酚
monocrotophos	久效磷
hencarboamine	一甲胺
α-himachalene	α-雪松烯
β-patchoulene	β-广藿香烯
sesquiterpene	倍半萜烯
n-pentadecane	正十五烷
methandienone	美雄酮
Lactoferricin	乳铁素
Hexyl alcohol	仲己醇
stannic oxide	二氧化锡
β-cyclocitral	β-环柠檬醛
trypsinogen-2	胰蛋白酶原-2
yakuchinone A	益智酮甲
5-tridecanone	5-十三酮
agastachoside	藿香苷
3-hexadecanol	3-十六醇
1,3-octadiene	1,3-辛二烯
dihydroionone	二氢紫罗兰酮
enzyme, Sph I	Sph I酶
enzyme, Xho I	Xho I酶
flucythrinate	氟氰戊菊酯
cistanoside D	肉苁蓉苷D
batatasin III	山药素III
cesium formate	甲酸铯
ginsenoside Rb	人参皂苷Rb
gentian violet	龙胆紫
ethyl valerate	戊酸乙酯
enzyme, RcoR I	RcoR I酶
enzyme, Sac II	Sac II酶
2-fluorophenol	2-氟酚
3-bromopropene	3-溴丙烯
2-tetradecanol	2-十四醇
3,4-heptadiene	3,4-庚二烯
β-stigmasterol	β-豆甾醇
α-phellandrene	α-水芹烯
imibenconazole	亚胺唑
linderalactone	乌药内酯
methacrylamide	甲基丙烯酰胺
methyl formate	甲酸甲酯
o-Ethyltoluene	邻乙基甲苯
polyacrylamide	聚丙烯酰胺
sodium sulfide	硫化钠
Ruigefeinipian	瑞格菲尼
procyanidin B2	原花青素B2
palustric acid	长叶松酸
prothrombinase	凝血酶原酶
saikosaponin b	柴胡皂苷b
saikosaponin c	柴胡皂苷C
thymol acetate	百里酚乙酸
α-monopalmitin	α-棕榈精
γ-nonyllactone	γ-壬内酯
δ-caprolactone	δ-己内酯
Humalog Mix 50	优泌乐50
lauryl bromide	溴代十二烷
macrocalyxin A	大萼香茶菜甲素
parinaric acid	十八碳四烯酸
p-benzoic acid	对苯甲酸
3-chlorophenol	3-氯苯酚
3-ethylpyrrole	3-乙基吡咯
6-androstanone	6-雄酮
1,2,4-triazole	1,2,4-三唑
2-ethyl phenol	2-乙基苯酚
1-iodo-propane	1-碘丙烷
didecylsulfide	二癸基硫醚
diphenyl ether	二苯醚
bisphosphonate	二膦酸盐
benzyl alcohol	苯甲醇
2,4-nonadienal	2,4-壬二烯醛
(-)-thujopsene	(-)-罗汉柏烯
5-chloroisatin	5-氯靛红
allomadendrene	芳萜烯
2-thenaldehyde	2-噻吩甲醛
3-cyanoaniline	3-氰基苯胺
4-allylanisole	4-烯丙基苯甲醚
brilliant blue	亮蓝
chlorophyllase	叶绿素酶
copper oxalate	草酸铜
copper oxidase	铜氧化酶
crystal violet	结晶紫
cyclo(Val-Leu)	环（缬氨酸-亮氨酸）
dimenhydrinate	茶苯海明
diethylbenzene	二乙苯
ethyl pyruvate	丙酮酸乙酯
gingerol oxime	姜酚肟
p-aminoanisole	对氨基苯甲醚
p-ethyltoluene	对乙基甲苯
nitrogen oxide	氮氧化物
norsolanadione	降茄二酮
Ribonuclease A	核酸酶A
Saikosaponin-D	柴胡皂甙D
n-butyric acid	正丁酸
homosildenafil	豪莫西地那非
Ψ-taraxasterol	Ψ-蒲公英甾醇
sodium bromate	溴酸钠
