benzenepropanenitrile,3,4-dimethyl-	3,4-二甲基-苯甲醛
Ethyl ferulate	阿魏酸乙酯
purine base	嘌呤碱
chloramphenicol succinate	氯霉素琥珀酸酯
20(S)-camptothecin	20(S)-喜树碱
2-ethenylpyrazine	2-乙烯基吡嗪
1,2,3,4-cyclobutanetetracarboxylic dianhydride	1,2,3,4-环丁烷四酸二酐
phosethyl Al	乙铝
linalool	芳樟醇
N-ethyl-N,3-diphenyl-2-propenamide	N-乙基-N,3-二苯基-2-丙烯酰胺
caryophyllene epoxide	石竹烯环氧化物
1-hydroxy-2-acetone	1-羟基-2-丙酮
1(2H)-naphthalenone	1(2H)-萘满酮
trans-oleic acid	反式油酸
ampelopsin	蛇葡萄素
active light yellow K-4G	活性嫩黄
tissue inhibitor of metalloproteinase	金属蛋白酶的组织抑制因子
epibrassinolide	表油菜素内酯
1,7,7-trimethyl-bicyclo[2.2.1]heptane-2-one	1,7,7-三甲基-双环[2.2.1]庚烷-2-酮
hexanethiol	己硫醇
cyclohexane, 1-ethenyl-1-methyl-2-(1-methylethenyl)-4-(1-methylthylidene)	1-乙烯基-1-甲基-2-(1-甲基乙烯基)-4-(1-甲基亚乙基)环己烷
barium sulfide	硫化钡
clorprenaline	氯丙那林
2-ethylhydroanthracenequinone	2-乙基氢蒽醌
tetrodotoxin	河豚毒素
oxyfluorfen	乙氧氟草醚
acetol acetate	乙酸基丙酮
ethyl 4-methyloctanoate	4-甲基辛酸乙酯
sodium hexafluoroantimonate	六氟锑酸钠
2-chlorethanol	2-氯乙醇
trans-3-methyl-6-isopropyl-2-cyclohexen-1-ol	反-3-甲基-6-异丙基-2-环己烯-1-醇
pirenzepine	哌仑西平
(Z)-1,3,5-hexatriene	(Z)-1,3,5-己三烯
phentolamine mesylate	甲磺酸酚妥拉明
hydroxyl	羟基
polyporenic acid C	猪苓酸C
4-methylene-1-methyl-2-(2-methyl-1-propenyl)-1-vinyl-cycloheptane	4-亚甲基-1-甲基-2-(2-甲基-1-丙烯基)-1-乙烯基-环庚烷
cis-α-copaene-8-ol	顺-α-胡椒烯-8-醇
mecoprop	2甲4氯丙酸
2,2'-bipyridine	2,2'-联吡啶
1,6-dimethyl-4-isopropylnaphthalene	1,6-二甲基-4-异丙基萘
palm oil	棕榈油
2-methyl-hexadecane	2-甲基-十六烷
capreomycin IA	卷曲霉素IA
fluocinonide acetate	醋酸氟氢松
β-sitosterol-3-O-β-D-glucoside	β-谷甾醇-3-O-β-D-葡萄糖苷
methyl orange	甲基橙
nativo	拿敌稳
bucinnazine hydrochloride	盐酸布桂嗪
Mn-Gly	甘氨酸锰
styrylpyridinium	苯乙烯吡啶盐
meticillin	甲氧苯青霉素
dibenzo[a,e]pyrene	二苯并[a,e]芘
calcium pantothenate	泛酸钙
ethanone, 1-(1,4-dimethyl-3-cyclohexen-1-yl)	乙酮, 1-(1,4-二甲基-3-环己烯-1-基)
2,6,7-trimethyl-decane	2,6,7-三甲基-癸烷
6,6-dimethyl-bicyclo[3.1.1]hept-2-methanol	6,6-二甲基-二环[3.1.1]庚-2-甲醇
ammonium pyrrolidine dithiocarbamate	吡咯烷二硫代氨基甲酸铵
tissue transglutaminase	组织型谷氨酰转移酶
Chloromethyl-benzamidodialkylcarbocyanine	氯甲基苯甲酰氨
paraquat	百草枯
2,3-dihydrofuran	2,3-二氢呋喃
propanoic acid, 2-hydroxy-, propyl ester	2-羟基丙酸丙酯
2-methylphenanthrene	2-甲基菲
3,4,5-trimethylheptane	3,4,5-三甲基庚烷
1,2-benzenedicarboxylic acid, bis(2-methylpropyl)ester	1,2-苯二甲酸双(2-甲基丙基)酯
dodecane	十二烷
α-naphthalenesulfonic acid	α-萘磺酸
N,N-dimethyl-3-thiohydroxypropylamine	N,N-二甲基-3-巯基丙胺
leucine enkephalin	亮氨酸脑啡肽
isobutyloctyl phthalate	邻苯二甲酸异丁基辛酯
2-methyl benzol	甲基苯
cholesterol 24S-hydroxylase	胆固醇24S-羟化酶
oxygen, isotope of mass 18	氧同位素
etimicin sulfate	硫酸依替米星
2-isopropyl-5-methyl-1-heptanol	2，异丙基-5-甲基-1-庚醇
3,4-dimethyl-1-decene	3,4-二甲基-1-癸烯
2-ethyl butyric acid, allyl ester	2-乙基丁酸烯丙酯
2-propionylfuran	2-丙酰呋喃
dimethylbenzanthracene	二甲基苯蒽
trimethoxytoluene	三甲氧基甲苯
sulfobetaine	磺酸甜菜碱
Silymarin	水飞蓟素
capric acid, triglycerol ester	癸酸三甘油酯
Gomisin O	戈米辛O
safranal	藏花醛
4-propylol	4-丙基酚
4-chloro-3-nitrotoluene	4-氯-3-硝基甲苯
dichlorobenzene	二氯苯
caproylcarnitine	己酰肉碱
dimethyl sulfate	硫酸二甲酯
growth hormone releasing factor	生长激素释放因子
perfluorooctyl-2-phosphinicoate	全氟辛基-2次膦酸盐
ferric ammonium sulfate	硫酸高铁铵
4-ethynyl-4-methyl-1,5-hexadiene-3-ol	4-乙炔基-4-甲基-1，5-己二烯-3-醇
caspase-9	半胱天冬酶-9
hexahydro-1-(3-methylcrotonoyl)-1H-azepine	六氢-1-(3-甲基巴豆酰基)-1H-吖庚因
1-hexyl-3-methylimidazolium hexafluorophosphate	1-己基-3-甲基咪唑六氟磷酸盐
prolactin	催乳素
complanatoside	沙苑子苷
levocetirizine dihydrochloride	左旋盐酸西替利嗪
eicosanic acid	二十碳烷酸
G protein coupled receptor kinase 6	G蛋白偶联受体激酶6
methylene	亚甲基
sulfated zirconia	固体酸
urs-12-ene	乌苏-12-烯
ferro-phosphorus	磷铁
levornidazole	左奥硝唑
14-methyltridecanelactone	14-甲基十三烷内酯
decane, 2,2,5-trimethyl-	2,2,5-三甲基癸烷
naphthalene, 1,2,3,4-tetrahydro-	1,2,3,4-四氢萘
2-methylpiperidine	2-甲基哌啶
nanodiamond	纳米金刚石
β-monomethyl itaconate	β-衣康酸单甲酯
α-ketoisocaproate	α-酮异乙酸
2-methylnaphthaleneane	2-甲基萘烷
acid red 3R	酸性大红3R
echinocandin B	棘白菌素B
(1S)-α-pinene	(1S)-α-蒎烯
vitamin K2	维生素K2
diammonium phosphate	磷酸二铵
dohomo-γ-linolenic Acid	二高-γ-亚麻酸
Nonadecadienoic acid	十九碳二烯酸
N-acetyltransferase 2	N-乙酰基转移酶2
4-hydroxyl-octadecanoic acid	4-羟基-十八烷酸
isooleic acid	异油酸
β-amanitin	β-鹅膏毒肽
phentolamine	酚妥拉明
lactic acid	乳酸
isoapiol	异芹菜脑
Ipronidazole	异丙硝唑
magnesium aluminosilicate	硅酸镁铝
(R,S)-epigoitrin	(R,S)-告依春
xylometazoline hydrochloride	盐酸赛洛唑啉
benzothiadiazol	苯丙噻重氮
sodium silicate nonahydrate	九水合硅酸钠
heparin	肝素
2-(4-nitrophenyl)aminoethanol	2-(4-硝基苯基)氨基乙醇
risperidone	利培酮
gentamicin	庆大霉素
methyl 3,4-dihydroxy-phenyl lactate	丹参素甲酯
trans-β-methyl-γ-octalactone	反式橡木内酯
silica	硅溶胶
2-methyl-tetrahydrofuran-3-one	2-甲基-四氢呋喃-3-酮
uranyl carbonate	碳酸铀酰
cyanidin 3-glucoside	矢车菊定-3-葡萄糖苷
S-(+)-dehydrovomifoliol	S-(+)-去氢催吐萝芙叶醇
cucurbit[6]uril	葫芦[6]脲
MELE	美林洛尔
Honghua injection	红花注射液
eosin Y	曙红Y
D-tartaric acid	D-酒石酸
pyruvate dehydrogenase	丙酮酸脱氢酶
autoenzyme	自溶酶
vanillyl alcohol	香草醇
ethene cinnamoate	肉桂酸乙烯酯
E-caryophyllene	E-石竹烯
perfluoro-1-decanesulfonate	全氟癸烷磺酸
4-octadecyl diethylene oximide	4-十八烷基吗啉
tenofovir dipivoxil fumarate	富马酸替诺福韦双特戊酯
3-methylthio-propanol	3-甲硫基-正丙醇
trans-epoxyocimene	反式环氧罗勒烯
acaciaylethanal	金合欢基乙醛
Cyclopent-2-enone	2-环戊烯酮
1-methyl-4-(1-methylethyl)-benzene	1-甲基-4-(1-甲基乙基)-苯
ketol-acid reductoisomerase	酮醇酸还原异构酶
trans-farnesol	反式法呢醇
2-methyl-3-methylene-cyclopentanemethanal	2-甲基-3-亚甲基-环戊烷甲醛
Cerivastatin	西立伐他汀
3,4-difluorobenzonitrile	3,4-二氟苯腈
hyodeoxycholic acid	猪去氧胆酸
sodium octylsulfonoate	辛烷基磺酸钠
butanedioic anhydride	丁二酸酐
4-hydroxynonenal	4-羟基壬烯醛
amiloride hydrochloride	盐酸阿米洛利
midazolam	咪达唑仑
ent-pimara-8(14),15-diene	ent-海松-8(14),15-二烯
sunset yellow	日落黄
1,3,12-nonadecatriene	1,3,12-十九碳三烯
3,4-ethylenedioxythiophene	3,4-乙撑二氧噻吩
styrene-acrylic emulsion	苯丙乳液
resorcinol	间苯二酚
oxytetracycline	土霉素
sodium sorbate	山梨酸钠
2,3,5-trimethylpyrazine	2,3，5-三甲基吡嗪
diethyl bromomalonate	溴代丙二酸二乙酯
pheophorbide	脱镁叶绿酸
cyanidin galactoside	矢车菊素-半乳糖苷
6-hydroxychlorzoxazone	6-羟基-氯唑沙宗
gefarnate	吉法酯
3-ethylidenecycloheptene	3-亚乙基环庚烯
rhodamine123	罗明丹123
dinormal propylamine	二正丙胺
linalool L	芳樟醇L
Salmeterol fluticason	沙美特罗氟替卡松
cubic boron nitride	立方氮化硼
Evan's blue	伊文氏蓝
N-nitro-p-nitroaniline	N-硝基对硝基苯胺
p-methoxy cinnamic acid	对甲氧基肉桂酸
2-furanmethanol, acetate	2-呋喃甲醇乙酸酯
isoconazole nitrate	硝酸异康唑
silver iodide	碘化银
α-acetolactate synthase	α-乙酰乳酸合成酶
2,6-dimethoxybenzoquinone	2,6-二甲氧基苯醌
nickel hydroxide	氢氧化镍
6-demethoxy-7-methylcapillarisin	6-去甲氧基-7-甲基茵陈色原酮
accelerant M	促进剂M
ampicillin/sulbactam	氨苄西林/舒巴坦
2-hydroxy-1-methoxyanthraquinone	2-羟基-1-甲氧基蒽并醌
Propyl bromide	溴代丙烷
α-eudesmol	α-桉叶油醇
phosphotungstic acid	磷钨酸
6-methoxy-4,5-pyrimidinediamine	6-甲氧基-4,5-嘧啶二胺
cetyl trimethyl ammonium bromide	十六烷基三甲基溴化铵
coronene	晕苯
depleted uranium	贫铀
2,3-dihydro-3,5-dimethyl-6-methyl-4H-pyran-4-one	2,3-二氢-3,5-二甲基-6-甲基-4H-吡喃-4-酮
bufrudin	菲牛蛭素
tert-butyl acetoacetate	乙酰乙酸叔丁酯
magnesium potassium phosphate	磷酸钾镁
compound T10	化合物T10
2,6-dimethoxy-4-allylphenol	2,6-二甲氧基-4-烯丙基苯酚
cyclopentanol	环戊醇
Compound 9j	化合物9j
suffruticoside B	牡丹苷B
Apopain, pro-	caspase酶原
compound 3aj	化合物3aj
cyclobutene	环丁烯
silicon tetrafluoride	四氟化硅
nitrate ester plasticized polyether	硝酸酯增塑聚醚
(9Z,12Z)-octadecadienoic acid	(9Z,12Z)-十八碳二烯酸
α-pinene oxide	α-蒎烯氧化物
fenfuram	甲呋酰胺
Compound IIh	化合物IIh
1,3,6-octatriene	1,3,6-辛三烯
betamipron	倍他米隆
2,7-dimethylphenanthrene	2,7-二甲基菲
beta-cyclodextrin	beta-环糊精
octadecenoic acid	十八碳烯酸
potassium bisulfate	硫酸氢钾
ozone	臭氧
nitric oxide synthase, inducible	一氧化氮合酶，可诱导的
molybdic acid	钼酸
homocysteine, total	总同型半胱氨酸
molybdenum ion	钼离子
Z,Z-9,12-linoleic acid	Z,Z-9,12-亚油酸
wilforine	雷公藤次碱
petunidin-3-galactoside	牵牛花色素-3-半乳糖苷
2,15-hexacanedione	2,15-十六烷二酮
2,4-dimethyl-3-hexanol	2,4-二甲基-3-己醇
2,4-dimethyl heptane	2,4-二甲基庚烷
syringyl lignin	紫丁香基木质素
2-methyl-1-penten-3-ol	2-甲基-1-戊烯-3-醇
ar-turmerone	芳姜黄酮
Peregal O	平平加O
apigenin-7-O-glucoside	芹菜素-7-O-葡萄糖苷
1-tridecene	1-十三烯
isophthaloyl chloride	间苯二甲酰氯
rottlerin	粗糠柴霉素
(S)-(4-chlorophenyl)(pyridin-2-yl)methanol	(S)-(4-氯苯基)(吡啶-2-基)甲醇
2,3-dihydro-1,1,3-trimethyl-1H-indene	2,3-二氢-1,1,3-三甲基-1H-茚
cloquintocet-mexyl	解草酯
hemicellulase	半纤维素酶
indole-3-acetic acid oxidase	吲哚乙酸氧化酶
1,2-epoxybutane	1,2-环氧丁烷
3,4,5-trimethoxybenzoic acid	3,4,5-三甲氧基苯甲酸
benzyl bromide	溴化苄
aliphatic alcohol polyoxyethylene ether	脂肪醇聚氧乙烯醚
terephthaloyl chloride	对苯二甲酰氯
carvomenthol	香芹孟烯醇
hentriacontanol	正三十一烷醇
isopentyl benzenacetate	苯乙酸异戊酯
pramipexole	普拉克索
fusaric acid	镰刀菌酸
heptacosanol	二十七醇
muramine	隐品巴马亭
1-dodecen-3-yne	1-十二烯-3-炔
enzyme, Kpn I	Kpn I酶
tubeimoside I	土贝母苷甲
tetrafluoropropene	四氟丙烯
(+)-α-longipinene	(+)-α-长叶蒎烯
hydrocarbon	碳氢化合物
6-selinene-4-ol	6-芹子烯-4-醇
L-perillyl alcohol	L-紫苏醇
ardisiacrispin B	百两金皂苷B
brompheniramine maleate	马来酸溴苯那敏
emodin	大黄素
p-formylbenzoic acid	对羧基苯甲醛
2-aminobenzenemethanol	2-氨基苯甲醇
cis-9-tricosene	顺-9-二十三烯
aqua regia	王水
Z-9-octadecenal	Z-9-十八碳烯醛
Cadmium mercury telluride	镉汞碲化物
capreomycin IB	卷曲霉素IB
pyrrolidone	吡咯烷酮
1-isopropyl-3-methylbenzene	1-异丙基-3-甲苯
pancuronium	泮库溴铵
6-isopropenyl-4,8a-dimethyl-4a,5,6,7,8,8a-hexahydro-1H-naphthalene-2-one	6-异丙烯基-4,8a-二甲基-4a,5,6,7,8,8a-六氢-1H-萘-2-酮
trimethylpyrazine	三甲基-吡嗪
nizatidine	尼扎替丁
aurantiol	橙花素
3-methylxanthine	3-甲基黄嘌呤
γ-glutamyltransferase	γ-谷氨酰转移酶
phenyl mercury	苯基汞
(S)-1-methyl-4-(5-methyl-1-methylene-4-hexenyl)-cyclohexene	(S)-1-甲基-4-(5-甲基-1-亚甲基-4-己烯基)-环己烯
ethyl-(Z)-4-decenoic acid	乙基-(Z)-4-癸烯酸
silica, fumed	白炭黑
esfenvalerate	顺式氰戊菊酯
2-methyl-2-buten-1-ol	2-甲基-2-丁烯-1-醇
α-aminobutanoic acid	α-氨基丁酸
2,4-hexadiene	2,4-己二烯
tetracyclo[6.3.2.0(2,5).0(1,8)]tridecan-9-ol,4,4-dimethyl	四环[6.3.2.0(2,5).0(1,8)]十三烷-9-醇,4,4-二甲基
propionyl chloride	丙酰氯
1,3-dimethyl-benzene	1,3-二甲基-苯
bismuth oxyiodide	碘氧化铋
polyornithine	多聚鸟氨酸
dibenzo(a,h)pyrene	二苯并(a,h)芘
(E)-2-hexenol	(E)-2-己烯醇
rhynchophylline	钩藤碱
serine/threonine protein kinase	丝氨酸/苏氨酸蛋白激酶
4,5-dimethyl-2-pentadecyl-1,3-dioxolane	4,5-二甲基-2-十五基-1,3-二氧戊烷
β-carene	β-蒈烯
aspoxicillin	阿扑西林
ethyl p-hydroxybenzoate	对羟基苯甲酸乙酯
eicosanoic acid, ethyl ester	二十烷酸乙酯
5-propyl decane	5-丙基癸烷
polyferric metasilicate	聚合硅酸铁
carboxypeptidase H	羧基肽酶H
2,5-bis(1,1-dimethylethyl)-phenol	2,5-双(1,1-二甲基乙基)-苯酚
(-)-β-elemene	(-)-β-榄香烯
1-methyl-4-(1-methylethyl)-1,3-cyclohexadiene	1-甲基-4-(1-甲基乙基)-1,3-环己二烯
enzyme, SmaI	SmaI酶
phenylmercuric acetate	醋酸苯汞
reductase, cytochrome c	细胞色素C还原酶
5-hydroxymethyl furoic acid	5-羟甲基糠酸
1-lauryl mercaptan	1-十二硫醇
aryl hydrocarbon hydroxylase	芳烃羟化酶
4-hydroxy-3-methoxybenzoic acid	4-羟基-3-甲氧基苯甲酸
ammonium molybdate, hexahydrate	六水钼酸铵
1H-indole-3-carboxylic acid	1H-吲哚-3-羧酸
m-difluorobenzene	间二氟苯
2-chloroethylamine	2-氯乙胺
tween 85	吐温85
monascin	红曲素
lophenol	7-烯胆烷醇
docosadienoic acid	二十二碳二烯酸
3,6-dichlorosalicylic acid	3,6-二氯水杨酸
verbenone	马鞭草烯酮
1,4-butanediol diglycidyl ether	1,4-丁二醇二环氧甘油醚
curosurf	固尔苏
N-cis-feruloyltyramine	N-顺式阿魏酸酰对羟基苯乙胺
heptacosane	二十七烷
methylheptanone	甲基庚基酮
MB isoenzyme of creatine kinase	心肌型肌酸激酶同功酶
neuron-specific-enolase	神经特异性醇化酶
diethyl sulfide	二乙基硫
2-chlorophenol	2-氯苯酚
entecavir	恩替卡韦
crotyl alcohol	巴豆醇
edoxaban	依度沙班
3,6-nonadien-1-ol, (E,Z)-	(E,Z)-3,6-壬二烯-1-醇
pyridine-2,3-dicarboxylic anhydride	2,3-吡啶羧酸酐
heptane, 2,2-dimethyl-	2,2-二甲基庚烷
cast iron	铸铁
laminarin sulphate	昆布多糖硫酸酯
hexyl cinnamic aldehyde	乙基肉桂醛
3-methyladenine	3-甲基腺嘌呤
2,3-dimethylcyclopentenone	2,3-二甲基环戊烯酮
bromotoluene	溴甲苯
terbium nitrate	硝酸铽
sodium carboxymethyl cellulose	羟甲基纤维素钠
10-octadecenoic acid	10-十八碳烯酸
transglutaminase	谷氨酰胺转胺酶
benzaldehyde oxime	苯甲醛肟
pentachloroanisole	五氯甲氧基苯
α-D-lactose	α-D-乳糖
t-butyl bromoacetate	溴乙酸叔丁酯
Cr-Ni alloy	铬镍合金
benzenemethyl benzoate	苯甲酸苯甲酯
diacetylmonoxime	二乙酰一肟
4-hydroxy-3-nitrobenzoic methyl ester	4-羟基-3-硝基苯甲酸甲酯
decyl benzenacetate	苯乙酸癸酯
sodium alginate oligosaccharide	海藻酸钠寡糖
polyethylene glycol monomethyl ether acrylate	聚乙二醇单甲醚丙烯酸酯
isobutyl laurate	月桂酸异丁酯
2-dodecanone	2-十二酮
polyamide epoxy chloropropane	聚酰胺多胺环氧氯丙烷
4-hydroxyl-2,5-dimethyl-3(2H)-furanone	4-羟基-2,5-二甲基-3(2H)-呋喃酮
dodecanate-3-methylbutyl ester	十二烷酸-3-甲基丁酯
4-methyl-3-cyclohexen-1-one	4-甲基-3-环己烯-1-酮
phenyltrimethoxysilane	苯基三甲氧基硅烷
epoxy-calarene	环氧白菖烯
endosulfan I	硫丹-I
heptacosane, 1-chloro-	1-氯-二十七烷
β-endorphine	β-内啡呔
lysozyme	溶菌酶
Deacetylase, chitin	几丁质脱乙酰酶
disodium fumarate	延胡索酸二钠
(E)-2-(2-pentenyl)furan	(E)-2-(2-戊烯基)呋喃
4-fluorinecinnamic acid	4-氟肉桂酸
fumarate reductase	延胡索酸还原酶
cyclosiloxane	环硅氧烷
magnesium chloride, basic	碱式氯化镁
5-methyl-2-(5H)-thiophene	5-甲基-2-(5H)-噻吩
sodium sulfate, lauryl alcohol	十二醇硫酸钠
9-docosenoic acid, methyl ester	9-二十二烯酸甲酯
G protein coupled receptor kinase 5	G蛋白偶联受体激酶5
1-methyl-4-(1-methylethyl)-3-cyclohexen-1-ol	1-甲基-4-(1-甲基乙基)-3-环己烯-1-醇
zirconium alloys	锆合金
ammonium phosphate	磷酸铵
hexadecanoic acid, 15-methyl-, methyl ester	15-甲基棕榈酸甲酯
Glycosylphosphatidylinositol-specific phospholipase D	糖基化磷脂酰肌醇特异性磷脂酶D
3,7-dimethyl-3-hydroxy-1,6-octadiene	3,7-二甲基-3-羟基-1,6-辛二烯
manganese acetate	醋酸锰
acetaldehyde dehydrogenase	乙醛脱氢酶
1,2-benzenedicarboxylic acid, diundecyl ester	1，2-苯二羧酸双十一烷基酯
n-tetrabutylammonium bromide	正四丁基溴化铵
tetramine	毒鼠强
3,3-dimethyl-butan-2-one	3,3-二甲基-2-丁酮
acetylpropanone iron	乙酰丙酮铁
E-9-tetradecenoic acid, ethyl ester	9-十四烯酸
raffinose	棉子糖
cobalt acetate	醋酸钴
bronopol	布罗波尔
bromoform	溴仿
cis-carvone	顺式香芹酮
pentadiene	戊二烯
oxidative butacide	氧化胡椒基丁醚
pyoluteorin	藤黄绿脓菌素
n-tetratriacontanoic acid	正三十四烷酸
lonicerin	忍冬苷
borneolyl formate	甲酸龙脑酯
4-methyl-tridecane	4-甲基十三烷
9-methyl-(Z-)-octadecenoate	9-甲基(Z)-十八碳烯酸酯
Nuclease, deoxyribo-, APEX	脱嘌呤脱嘧啶核酸内切酶
2-methyl-3-hexanol	2-甲基-3-己醇
Cordierite	堇青石
abitol	氢化枞醇
HT-2 toxin	HT-2毒素
nopyl acetate	乙酸诺卜酯
tridecylic acid, methyl ester	十三烷酸甲酯
3-methyl-2-hydroxy-2-cycloamylenone	3-甲基-2-羟基-2-环戊烯酮
2-amino-2-methyl-1,3-propylene glycol	2-氨基-2-甲基-1,3-丙二醇
4,6-ditetrabutyl-m-cresol	4,6-二叔丁基间甲酚
3-aminohydroxybenzene	3-氨基酚
1,54-dibromo-tetrapentacontane	1，54-二溴五十四烷
diethylene glycol monobutyl ether	二乙二醇单丁醚
3-methylthio-propanal	3-甲硫基-丙醛
α-glyceryl palmitate	α-棕榈酸甘油酯
trimethyl-oxirane	三甲基环氧乙烷
diethylene glycol diacrylate	二乙二醇二丙烯酸酯
naphthyl ethylenediamine hydrochloride	盐酸萘乙二胺
detemir	特地胰岛素
glutathione peroxidase 1	谷胱甘肽过氧化物酶1
invertase	转化酶
2-methylbutylcyclopentane	2-甲基丁基环戊烷
3-methylphenanthrene	3-甲基菲
emulsin	苦杏仁酶
pyrantel pamoate	双羟萘酸噻嘧啶
isosafrole	异黄樟脑
aluminium ferric chloride	氯化铝铁
γ-methylpropenacyloxypropyltrimethoxysilane	γ-甲基丙烯酰氧基丙基三甲氧基硅烷
ethyl transcinnamoate	反式肉桂酸乙酯
geranyl linalool isomer B	香叶基芳樟醇异构体
sulfurous acid	亚硫酸
N-vinylcaprolactam	N-乙烯基己内酰胺
2-methylundecan-2-mercaptan	2-甲基十一烷-2-硫醇
a-terpineol	a-松油醇
monolinuron	绿谷隆
op'-DDT	OP'-滴滴涕
cobalt ion	钴离子
docosyl caffeate	咖啡酸二十二醇酯
stevioside	甜菊糖
2-heptylene	2-庚烯
1,10-Phenanthroline monohydrate	1,10-菲啰啉
5-methyl-5-octene-1-ol	5-甲基-5-辛烯-1-醇
5-eicosene,(E)-	(E)-5-二十碳烯
δ-caprolactone	δ-己内酯
methyl 3-nitrobenzate	3-硝基苯甲酸甲酯
4,4'-Dihydroxybenzophenone	4, 4'-二羟基二苯甲酮
myrtenyl acetate	乙酸桃金娘烯酯
2-acetyl pyrazine	2-乙酰基吡嗪
glucuronosyltransferase, uridine diphospho-	尿苷二磷酸葡糖醛酸酰转移酶
acid black	酸性黑
potassium chloride	氯化钾
ethion	乙硫磷
peginterferon alpha-2a	聚乙二醇干扰素α-2a
5-hexyl-3,3-dimethylcyclopentene	5-己基-3,3-二甲基环戊烯
pentadecanoic acid	十五烷酸
mesaconine	中乌头原碱
1,3-dioleoyl-2-palmitoylglycerol	1,3-二油酸-2-棕榈酸甘油三酯
Trimethylsilane	三甲基硅烷
polyphenylene sulfide	聚苯硫醚
tabanone	烟酮
dl-mandelic acid	dl-扁桃酸
hexamethyl phosphoric triamide	六甲基磷酰胺
lipoteichoic acid	脂磷壁酸
α-sabinene	α-香桧烯
4,4'-diaminostilbene-2,2'-disulfonic acid	4,4'-二氨基二苯乙烯-2,2'-双磺酸
1,2,3-trimethylbenzene	1,2,3-三甲基苯
hydroxymethylfuranone	羟甲基呋喃酮
coumatetralyl	杀鼠迷
eriochrome black T	铬黑T
trimethylolpropane ally ether	三羟甲基丙烷单烯丙基醚
benzenemethyl 2-methylbutanoate	2-甲基丁酸苯甲酯
ethylenediamine tetraacetic acid, disodium salt	乙二胺四醋酸二钠
Angelica lactone	当归内酯
lipoamide	硫辛酰胺
1,2-cyclopentanedione	1,2-环戊二酮
γ-terpineol	γ-松油醇
paraoxon	对氧磷
compound 6	化合物6
oxacycloheptadec-8-en-2-one	氧代环十七碳-8-烯-2-酮
uranium dioxide	二氧化铀
2-penten-1-ol	2-戊烯-1-醇
hydrogen iodide	碘化氢
bromomethylcyclopropane	溴甲基环丙烷
levobupivacaine hydrochloride	盐酸左布比卡因
poloxamer 407	泊洛沙姆407
isoolivil	异橄榄脂素
decanoic acid, 3-methyl-acetate	癸酸异戊酯
octachlorobiphenyl	八氯联苯
1-(2-furan)-1-pentanone	1-(2-呋喃)-1-戊酮
ocimeneol	罗勒烯醇
cypermethrin	氯氰菊酯
3,4-dihydroxyacetophenone	青心酮
Hexadecyl methacrylate	甲基丙烯酸十六酯
insulin glulisine	格鲁辛胰岛素
prostacyclin 2	前列环素2
5-methyl-2-hexanol	5-甲基-2-己醇
polylactic glycolic acid	聚羟乙酸
octadeamethyl cyclononasiloxane	十八甲基环九硅氧烷
cis-3-methyl-6-(1-methylethyl)-2-cyclohexen-1-ol	顺-3-甲基-6-(1-甲乙基)-2-环己烯-1-醇
2,6-octadienoic acid,3,7-dimethyl-,methyl eater	3,7-二甲基-2,6-辛二烯酸甲酯
neodymium ion	钕离子
α hydroxybutyrate dehydrogenase	a-羟丁酸脱氢酶
2,5-dimethyl-3-isopropyl pyrazine	2，5-二甲基-3-异丙基吡嗪
2-methyl-2-pentene	2-甲基-2-戊烯
o-nitrophenylacetic acid	邻硝基苯乙酸
4-vinylpyridine	4-乙烯基吡啶
β-benzyl alcohol	β-苯甲醇
gentian violet	龙胆紫
4-isothiocyanate-1-butene	4-异硫氰酸-1-丁烯
1,10-dibromodecane	1,10-二溴癸烷
trimethylene glycol-single methyl ether	丙二醇-单甲醚
kallidinogenase	血管舒缓素
D-methionine	右旋蛋氨酸
2-[1-methylethyl]methylphenylaminoformate	2-[1-甲基乙基]甲基苯基氨基甲酸酯
nitrotyrosine	硝基酪氨酸
eicosylamide	二十烷基酰胺
moclobemide	吗氯贝胺
penehyclidine hydrochloride	盐酸戊乙奎醚
2-hydroxy-propylsulfide	2-羟基-丙基硫醚
soman	梭曼
γ-aminopropyltriethoxysilane	γ-氨丙基三乙基硅烷
caspase 3	半胱氨酸蛋白酶3
2,5-diaminotoluene	2,5-二氨基甲苯
compound B3	化合物B3
fenitrothion	杀螟硫磷
1,2,3-trichloro-4-nitrobenzene	1,2,3-三氯-4-硝基苯
cefuzonam sodium	头孢唑喃钠
chlorinated polyethylene	氯化聚乙烯
raloxifene	雷洛昔芬
sec-butyl acetate	乙酸仲丁酯
3-methyl-3-enebutanol	3-甲基-3-烯丁醇
anisyl alcohol	大茴香醇
Methyl difluoroacetate	二氟乙酸甲酯
niobic acid	铌酸
alcohol benzene	苯醇
Ibrutinib	依鲁替尼
β-eudesmol	β-桉叶油醇
2-ethylidene-6-methyl-3,5-heptadienal	2-乙烯基-6-甲基-3,5-庚二烯醛
lead chromate	铬酸铅
reboxetine mesylate	甲磺酸瑞波西汀
3,8-dimethyl-undecane	3,8-二甲基-十一烷
2,3-dimethyl heptane	2,3-二甲基庚烷
potassium hydrogen phosphate	磷酸氢钾
cellulose ethanol	纤维乙醇
2,5-dimethyl-7-hydroxychromone	2,5-二甲基-7-羟基-色原酮
limestone	石灰石
fraxetin	秦皮素
aromadendrene epoxide	香橙烯环氧化物
methyl rosinoate	松香酸甲酯
